Date,Order Time,Serve Time,Menu,Price,Category,Kitchen Staff,Drinks Staff,Hour,Minute,Day Of Week
6/1/2023,6/1/2023 22:25,22:32:54,Coke,1.5,drink,7,3,22,25,Thursday
6/1/2023,6/1/2023 22:42,23:07:10,Cheese Burger,6.49,food,7,3,22,42,Thursday
6/1/2023,6/1/2023 23:44,0:05:44,Classic Burger,5.99,food,7,2,23,44,Thursday
6/1/2023,6/1/2023 23:49,0:10:44,Classic Burger,5.99,food,7,1,23,49,Thursday
6/2/2023,6/2/2023 11:01,11:10:55,Coffee,1.99,drink,7,2,11,1,Friday
6/2/2023,6/2/2023 11:10,11:35:44,Classic Burger,5.99,food,7,2,11,10,Friday
6/2/2023,6/2/2023 11:23,11:30:37,Tea,1.99,drink,7,3,11,23,Friday
6/2/2023,6/2/2023 12:02,12:15:35,Coffee,1.99,drink,7,2,12,2,Friday
6/2/2023,6/2/2023 12:02,12:18:16,Coffee,1.99,drink,7,3,12,2,Friday
6/2/2023,6/2/2023 12:03,12:35:50,Veggie Burger,4.99,food,7,2,12,3,Friday
6/2/2023,6/2/2023 12:03,12:33:59,Veggie Burger,4.99,food,7,3,12,3,Friday
6/2/2023,6/2/2023 12:14,12:27:51,Water,1,drink,7,2,12,14,Friday
6/2/2023,6/2/2023 12:14,12:26:15,Water,1,drink,7,3,12,14,Friday
6/2/2023,6/2/2023 12:16,12:28:19,Coke,1.5,drink,7,2,12,16,Friday
6/2/2023,6/2/2023 12:16,12:30:08,Coke,1.5,drink,7,2,12,16,Friday
6/2/2023,6/2/2023 12:37,12:54:46,Chocolate Milkshake,2.5,drink,7,3,12,37,Friday
6/2/2023,6/2/2023 12:37,12:48:17,Coke,1.5,drink,7,3,12,37,Friday
6/2/2023,6/2/2023 12:37,12:53:43,Chocolate Milkshake,2.5,drink,7,2,12,37,Friday
6/2/2023,6/2/2023 12:37,12:47:27,Coke,1.5,drink,7,3,12,37,Friday
6/2/2023,6/2/2023 12:53,13:11:16,Chocolate Milkshake,2.5,drink,7,3,12,53,Friday
6/2/2023,6/2/2023 12:53,13:10:17,Chocolate Milkshake,2.5,drink,7,3,12,53,Friday
6/2/2023,6/2/2023 13:05,13:25:21,Chocolate Milkshake,2.5,drink,7,3,13,5,Friday
6/2/2023,6/2/2023 13:05,13:24:56,Chocolate Milkshake,2.5,drink,7,3,13,5,Friday
6/2/2023,6/2/2023 13:49,14:01:57,Water,1,drink,7,2,13,49,Friday
6/2/2023,6/2/2023 13:49,14:01:23,Water,1,drink,7,3,13,49,Friday
6/2/2023,6/2/2023 14:11,14:54:20,Cheese Burger,6.49,food,7,2,14,11,Friday
6/2/2023,6/2/2023 14:11,14:56:55,Cheese Burger,6.49,food,7,2,14,11,Friday
6/2/2023,6/2/2023 14:35,14:48:04,Coffee,1.99,drink,7,3,14,35,Friday
6/2/2023,6/2/2023 14:35,14:49:47,Coffee,1.99,drink,7,3,14,35,Friday
6/2/2023,6/2/2023 14:47,15:22:35,Classic Burger,5.99,food,7,3,14,47,Friday
6/2/2023,6/2/2023 14:47,15:23:56,Classic Burger,5.99,food,7,3,14,47,Friday
6/2/2023,6/2/2023 14:52,15:02:06,Water,1,drink,7,3,14,52,Friday
6/2/2023,6/2/2023 14:52,15:03:43,Water,1,drink,7,3,14,52,Friday
6/2/2023,6/2/2023 15:03,15:28:44,Classic Burger,5.99,food,7,3,15,3,Friday
6/2/2023,6/2/2023 15:10,15:19:12,Strawberry Milkshake,2.5,drink,7,3,15,10,Friday
6/2/2023,6/2/2023 15:10,15:20:55,Chocolate Milkshake,2.5,drink,7,3,15,10,Friday
6/2/2023,6/2/2023 15:14,15:39:44,Classic Burger,5.99,food,7,3,15,14,Friday
6/2/2023,6/2/2023 15:23,15:26:33,Coke,1.5,drink,7,2,15,23,Friday
6/2/2023,6/2/2023 15:25,15:55:02,Cheese Burger,6.49,food,7,2,15,25,Friday
6/2/2023,6/2/2023 16:00,16:08:02,Chocolate Milkshake,2.5,drink,7,3,16,0,Friday
6/2/2023,6/2/2023 16:04,16:09:59,Coke,1.5,drink,7,3,16,4,Friday
6/2/2023,6/2/2023 16:10,16:18:42,Strawberry Milkshake,2.5,drink,7,2,16,10,Friday
6/2/2023,6/2/2023 16:19,16:29:38,Chocolate Milkshake,2.5,drink,7,2,16,19,Friday
6/2/2023,6/2/2023 16:52,16:56:15,Water,1,drink,7,3,16,52,Friday
6/2/2023,6/2/2023 17:07,17:13:47,Water,1,drink,7,2,17,7,Friday
6/2/2023,6/2/2023 17:38,17:46:56,Coke,1.5,drink,7,2,17,38,Friday
6/2/2023,6/2/2023 17:40,17:45:26,Coke,1.5,drink,7,3,17,40,Friday
6/2/2023,6/2/2023 17:52,18:24:04,Classic Burger,5.99,food,7,2,17,52,Friday
6/2/2023,6/2/2023 17:56,18:01:39,Coke,1.5,drink,7,2,17,56,Friday
6/2/2023,6/2/2023 17:57,18:02:48,Soda,1.5,drink,7,3,17,57,Friday
6/2/2023,6/2/2023 18:16,18:28:11,Water,1,drink,7,2,18,16,Friday
6/2/2023,6/2/2023 18:16,18:30:27,Water,1,drink,7,3,18,16,Friday
6/2/2023,6/2/2023 18:40,19:19:28,Classic Burger,5.99,food,7,3,18,40,Friday
6/2/2023,6/2/2023 18:40,19:17:08,Classic Burger,5.99,food,7,2,18,40,Friday
6/2/2023,6/2/2023 19:24,19:45:31,Strawberry Milkshake,2.5,drink,7,2,19,24,Friday
6/2/2023,6/2/2023 19:24,19:36:01,Water,1,drink,7,2,19,24,Friday
6/2/2023,6/2/2023 19:24,19:43:23,Strawberry Milkshake,2.5,drink,7,3,19,24,Friday
6/2/2023,6/2/2023 19:24,19:39:43,Water,1,drink,7,3,19,24,Friday
6/2/2023,6/2/2023 19:27,19:41:06,Coke,1.5,drink,7,3,19,27,Friday
6/2/2023,6/2/2023 19:27,19:38:02,Coke,1.5,drink,7,3,19,27,Friday
6/2/2023,6/2/2023 19:35,20:15:05,Classic Burger,5.99,food,7,2,19,35,Friday
6/2/2023,6/2/2023 19:35,20:13:25,Classic Burger,5.99,food,7,2,19,35,Friday
6/2/2023,6/2/2023 19:52,20:02:05,Coke,1.5,drink,7,3,19,52,Friday
6/2/2023,6/2/2023 19:52,20:08:26,Coke,1.5,drink,7,3,19,52,Friday
6/2/2023,6/2/2023 19:56,20:35:38,Classic Burger,5.99,food,7,2,19,56,Friday
6/2/2023,6/2/2023 19:56,20:32:54,Classic Burger,5.99,food,7,2,19,56,Friday
6/2/2023,6/2/2023 20:17,20:25:56,Strawberry Milkshake,2.5,drink,7,3,20,17,Friday
6/2/2023,6/2/2023 20:26,20:32:43,Soda,1.5,drink,7,2,20,26,Friday
6/2/2023,6/2/2023 20:35,20:43:15,Soda,1.5,drink,7,3,20,35,Friday
6/2/2023,6/2/2023 21:09,21:25:01,Veggie Burger,4.99,food,7,2,21,9,Friday
6/2/2023,6/2/2023 21:12,21:16:24,Coke,1.5,drink,7,3,21,12,Friday
6/2/2023,6/2/2023 21:19,21:43:01,Cheese Burger,6.49,food,7,2,21,19,Friday
6/2/2023,6/2/2023 21:39,21:45:28,Coke,1.5,drink,7,3,21,39,Friday
6/2/2023,6/2/2023 22:13,22:20:07,Coke,1.5,drink,7,3,22,13,Friday
6/2/2023,6/2/2023 22:35,22:42:39,Strawberry Milkshake,2.5,drink,7,2,22,35,Friday
6/3/2023,6/3/2023 11:00,11:23:18,Strawberry Milkshake,2.5,drink,10,2,11,0,Saturday
6/3/2023,6/3/2023 11:00,11:29:18,Strawberry Milkshake,2.5,drink,10,2,11,0,Saturday
6/3/2023,6/3/2023 11:06,11:15:38,Water,1,drink,10,3,11,6,Saturday
6/3/2023,6/3/2023 11:07,11:17:35,Coffee,1.99,drink,10,1,11,7,Saturday
6/3/2023,6/3/2023 11:18,11:31:17,Water,1,drink,10,1,11,18,Saturday
6/3/2023,6/3/2023 11:23,11:30:43,Water,1,drink,10,1,11,23,Saturday
6/3/2023,6/3/2023 11:23,11:36:44,Water,1,drink,10,3,11,23,Saturday
6/3/2023,6/3/2023 11:41,11:53:11,Coffee,1.99,drink,10,2,11,41,Saturday
6/3/2023,6/3/2023 11:41,11:49:07,Coffee,1.99,drink,10,1,11,41,Saturday
6/3/2023,6/3/2023 11:51,12:29:06,Cheese Burger,6.49,food,10,2,11,51,Saturday
6/3/2023,6/3/2023 11:51,12:23:36,Cheese Burger,6.49,food,10,2,11,51,Saturday
6/3/2023,6/3/2023 12:07,12:54:19,Classic Burger,5.99,food,10,1,12,7,Saturday
6/3/2023,6/3/2023 12:07,12:49:41,Classic Burger,5.99,food,10,3,12,7,Saturday
6/3/2023,6/3/2023 12:16,12:34:45,Coffee,1.99,drink,10,3,12,16,Saturday
6/3/2023,6/3/2023 12:16,12:34:13,Coffee,1.99,drink,10,2,12,16,Saturday
6/3/2023,6/3/2023 12:16,12:32:25,Coffee,1.99,drink,10,2,12,16,Saturday
6/3/2023,6/3/2023 12:21,12:55:57,Strawberry Milkshake,2.5,drink,10,3,12,21,Saturday
6/3/2023,6/3/2023 12:21,12:53:46,Strawberry Milkshake,2.5,drink,10,2,12,21,Saturday
6/3/2023,6/3/2023 12:21,12:56:46,Strawberry Milkshake,2.5,drink,10,1,12,21,Saturday
6/3/2023,6/3/2023 12:26,13:22:10,Cheese Burger,6.49,food,10,2,12,26,Saturday
6/3/2023,6/3/2023 12:26,13:09:11,Cheese Burger,6.49,food,10,3,12,26,Saturday
6/3/2023,6/3/2023 12:26,13:09:11,Cheese Burger,6.49,food,10,3,12,26,Saturday
6/3/2023,6/3/2023 12:34,12:52:08,Coke,1.5,drink,10,3,12,34,Saturday
6/3/2023,6/3/2023 12:34,12:53:24,Coke,1.5,drink,10,2,12,34,Saturday
6/3/2023,6/3/2023 12:34,12:51:09,Coke,1.5,drink,10,1,12,34,Saturday
6/3/2023,6/3/2023 12:38,13:13:52,Veggie Burger,4.99,food,10,1,12,38,Saturday
6/3/2023,6/3/2023 12:38,13:16:43,Veggie Burger,4.99,food,10,3,12,38,Saturday
6/3/2023,6/3/2023 12:38,13:19:22,Veggie Burger,4.99,food,10,2,12,38,Saturday
6/3/2023,6/3/2023 12:38,13:13:25,Veggie Burger,4.99,food,10,1,12,38,Saturday
6/3/2023,6/3/2023 12:40,12:57:44,Coke,1.5,drink,10,1,12,40,Saturday
6/3/2023,6/3/2023 12:40,13:00:11,Coke,1.5,drink,10,2,12,40,Saturday
6/3/2023,6/3/2023 13:06,13:23:40,Water,1,drink,10,3,13,6,Saturday
6/3/2023,6/3/2023 13:06,13:20:01,Water,1,drink,10,1,13,6,Saturday
6/3/2023,6/3/2023 13:06,13:25:13,Water,1,drink,10,2,13,6,Saturday
6/3/2023,6/3/2023 13:57,14:27:23,Strawberry Milkshake,2.5,drink,10,1,13,57,Saturday
6/3/2023,6/3/2023 13:57,14:31:44,Strawberry Milkshake,2.5,drink,10,3,13,57,Saturday
6/3/2023,6/3/2023 13:57,14:33:23,Strawberry Milkshake,2.5,drink,10,3,13,57,Saturday
6/3/2023,6/3/2023 14:21,14:48:17,Chocolate Milkshake,2.5,drink,10,2,14,21,Saturday
6/3/2023,6/3/2023 14:21,14:55:45,Chocolate Milkshake,2.5,drink,10,3,14,21,Saturday
6/3/2023,6/3/2023 14:21,14:56:17,Chocolate Milkshake,2.5,drink,10,3,14,21,Saturday
6/3/2023,6/3/2023 14:21,14:48:45,Chocolate Milkshake,2.5,drink,10,1,14,21,Saturday
6/3/2023,6/3/2023 15:03,15:35:36,Cheese Burger,6.49,food,10,3,15,3,Saturday
6/3/2023,6/3/2023 15:39,16:11:36,Veggie Burger,4.99,food,10,3,15,39,Saturday
6/3/2023,6/3/2023 15:49,16:23:48,Veggie Burger,4.99,food,10,1,15,49,Saturday
6/3/2023,6/3/2023 15:58,16:05:55,Coffee,1.99,drink,10,3,15,58,Saturday
6/3/2023,6/3/2023 15:58,16:05:44,Coffee,1.99,drink,10,1,15,58,Saturday
6/3/2023,6/3/2023 16:05,16:39:48,Veggie Burger,4.99,food,10,3,16,5,Saturday
6/3/2023,6/3/2023 16:13,16:52:12,Cheese Burger,6.49,food,10,3,16,13,Saturday
6/3/2023,6/3/2023 16:28,16:39:18,Soda,1.5,drink,10,3,16,28,Saturday
6/3/2023,6/3/2023 16:29,17:02:42,Veggie Burger,4.99,food,10,2,16,29,Saturday
6/3/2023,6/3/2023 16:29,16:55:00,Veggie Burger,4.99,food,10,3,16,29,Saturday
6/3/2023,6/3/2023 16:46,17:20:48,Classic Burger,5.99,food,10,2,16,46,Saturday
6/3/2023,6/3/2023 17:02,17:14:31,Water,1,drink,10,3,17,2,Saturday
6/3/2023,6/3/2023 17:04,17:42:01,Veggie Burger,4.99,food,10,3,17,4,Saturday
6/3/2023,6/3/2023 17:04,17:32:07,Veggie Burger,4.99,food,10,2,17,4,Saturday
6/3/2023,6/3/2023 17:18,17:45:31,Strawberry Milkshake,2.5,drink,10,1,17,18,Saturday
6/3/2023,6/3/2023 17:19,17:42:59,Strawberry Milkshake,2.5,drink,10,3,17,19,Saturday
6/3/2023,6/3/2023 17:44,17:57:31,Coke,1.5,drink,10,3,17,44,Saturday
6/3/2023,6/3/2023 17:47,17:55:02,Water,1,drink,10,3,17,47,Saturday
6/3/2023,6/3/2023 17:54,18:03:55,Coke,1.5,drink,10,3,17,54,Saturday
6/3/2023,6/3/2023 18:03,18:47:52,Classic Burger,5.99,food,10,1,18,3,Saturday
6/3/2023,6/3/2023 18:03,18:48:18,Classic Burger,5.99,food,10,2,18,3,Saturday
6/3/2023,6/3/2023 18:03,18:47:12,Classic Burger,5.99,food,10,3,18,3,Saturday
6/3/2023,6/3/2023 18:03,18:48:58,Classic Burger,5.99,food,10,3,18,3,Saturday
6/3/2023,6/3/2023 18:48,19:29:56,Classic Burger,5.99,food,10,2,18,48,Saturday
6/3/2023,6/3/2023 18:48,19:27:36,Classic Burger,5.99,food,10,3,18,48,Saturday
6/3/2023,6/3/2023 18:48,19:31:02,Classic Burger,5.99,food,10,2,18,48,Saturday
6/3/2023,6/3/2023 19:04,19:49:30,Veggie Burger,4.99,food,10,1,19,4,Saturday
6/3/2023,6/3/2023 19:04,19:50:18,Veggie Burger,4.99,food,10,1,19,4,Saturday
6/3/2023,6/3/2023 19:04,19:48:06,Veggie Burger,4.99,food,10,3,19,4,Saturday
6/3/2023,6/3/2023 19:04,19:41:48,Veggie Burger,4.99,food,10,1,19,4,Saturday
6/3/2023,6/3/2023 19:06,19:23:46,Water,1,drink,10,1,19,6,Saturday
6/3/2023,6/3/2023 19:06,19:20:52,Water,1,drink,10,1,19,6,Saturday
6/3/2023,6/3/2023 19:06,19:23:18,Water,1,drink,10,3,19,6,Saturday
6/3/2023,6/3/2023 19:12,19:32:43,Water,1,drink,10,1,19,12,Saturday
6/3/2023,6/3/2023 19:12,19:30:33,Water,1,drink,10,1,19,12,Saturday
6/3/2023,6/3/2023 19:12,19:26:17,Water,1,drink,10,3,19,12,Saturday
6/3/2023,6/3/2023 19:38,19:54:55,Water,1,drink,10,1,19,38,Saturday
6/3/2023,6/3/2023 19:38,19:57:26,Water,1,drink,10,1,19,38,Saturday
6/3/2023,6/3/2023 19:38,19:55:14,Water,1,drink,10,3,19,38,Saturday
6/3/2023,6/3/2023 20:06,20:29:47,Strawberry Milkshake,2.5,drink,10,3,20,6,Saturday
6/3/2023,6/3/2023 20:06,20:27:23,Strawberry Milkshake,2.5,drink,10,1,20,6,Saturday
6/3/2023,6/3/2023 20:24,20:38:28,Strawberry Milkshake,2.5,drink,10,2,20,24,Saturday
6/3/2023,6/3/2023 20:24,20:41:40,Strawberry Milkshake,2.5,drink,10,1,20,24,Saturday
6/3/2023,6/3/2023 20:55,21:13:10,Chocolate Milkshake,2.5,drink,10,2,20,55,Saturday
6/3/2023,6/3/2023 20:56,21:17:36,Veggie Burger,4.99,food,10,2,20,56,Saturday
6/3/2023,6/3/2023 21:12,21:19:15,Soda,1.5,drink,10,1,21,12,Saturday
6/3/2023,6/3/2023 21:12,21:24:48,Soda,1.5,drink,10,3,21,12,Saturday
6/3/2023,6/3/2023 21:14,21:23:51,Water,1,drink,10,1,21,14,Saturday
6/3/2023,6/3/2023 21:14,21:22:29,Water,1,drink,10,1,21,14,Saturday
6/3/2023,6/3/2023 21:24,21:47:22,Classic Burger,5.99,food,10,3,21,24,Saturday
6/3/2023,6/3/2023 21:24,21:57:55,Cheese Burger,6.49,food,10,1,21,24,Saturday
6/3/2023,6/3/2023 21:24,21:53:31,Cheese Burger,6.49,food,10,2,21,24,Saturday
6/3/2023,6/3/2023 21:24,21:50:53,Classic Burger,5.99,food,10,1,21,24,Saturday
6/3/2023,6/3/2023 21:28,21:56:38,Cheese Burger,6.49,food,10,1,21,28,Saturday
6/3/2023,6/3/2023 21:28,22:01:02,Cheese Burger,6.49,food,10,3,21,28,Saturday
6/3/2023,6/3/2023 21:38,22:05:46,Cheese Burger,6.49,food,10,2,21,38,Saturday
6/3/2023,6/3/2023 21:47,22:12:07,Classic Burger,5.99,food,10,2,21,47,Saturday
6/3/2023,6/3/2023 22:01,22:12:02,Soda,1.5,drink,10,3,22,1,Saturday
6/3/2023,6/3/2023 22:01,22:10:09,Soda,1.5,drink,10,1,22,1,Saturday
6/3/2023,6/3/2023 23:24,23:51:46,Veggie Burger,4.99,food,10,2,23,24,Saturday
6/3/2023,6/3/2023 23:29,23:44:34,Strawberry Milkshake,2.5,drink,10,1,23,29,Saturday
6/3/2023,6/3/2023 23:29,23:46:58,Strawberry Milkshake,2.5,drink,10,3,23,29,Saturday
6/3/2023,6/3/2023 23:41,0:11:24,Cheese Burger,6.49,food,10,1,23,41,Saturday
6/3/2023,6/3/2023 23:41,0:12:17,Cheese Burger,6.49,food,10,3,23,41,Saturday
6/3/2023,6/3/2023 23:57,0:24:46,Veggie Burger,4.99,food,10,2,23,57,Saturday
6/4/2023,6/4/2023 11:13,11:31:24,Chocolate Milkshake,2.5,drink,10,2,11,13,Sunday
6/4/2023,6/4/2023 11:47,12:04:23,Strawberry Milkshake,2.5,drink,10,3,11,47,Sunday
6/4/2023,6/4/2023 11:47,12:08:23,Strawberry Milkshake,2.5,drink,10,3,11,47,Sunday
6/4/2023,6/4/2023 11:58,12:10:50,Soda,1.5,drink,10,3,11,58,Sunday
6/4/2023,6/4/2023 13:01,13:32:59,Strawberry Milkshake,2.5,drink,10,3,13,1,Sunday
6/4/2023,6/4/2023 13:01,13:37:33,Strawberry Milkshake,2.5,drink,10,3,13,1,Sunday
6/4/2023,6/4/2023 13:01,13:27:59,Strawberry Milkshake,2.5,drink,10,2,13,1,Sunday
6/4/2023,6/4/2023 13:01,13:32:33,Strawberry Milkshake,2.5,drink,10,3,13,1,Sunday
6/4/2023,6/4/2023 13:13,13:29:31,Water,1,drink,10,1,13,13,Sunday
6/4/2023,6/4/2023 13:13,13:28:44,Water,1,drink,10,2,13,13,Sunday
6/4/2023,6/4/2023 13:13,13:27:17,Water,1,drink,10,1,13,13,Sunday
6/4/2023,6/4/2023 14:21,14:37:25,Tea,1.99,drink,10,1,14,21,Sunday
6/4/2023,6/4/2023 14:21,14:36:23,Tea,1.99,drink,10,3,14,21,Sunday
6/4/2023,6/4/2023 14:21,14:37:35,Tea,1.99,drink,10,3,14,21,Sunday
6/4/2023,6/4/2023 14:22,14:38:22,Tea,1.99,drink,10,3,14,22,Sunday
6/4/2023,6/4/2023 14:22,14:42:23,Tea,1.99,drink,10,1,14,22,Sunday
6/4/2023,6/4/2023 14:22,14:40:34,Tea,1.99,drink,10,3,14,22,Sunday
6/4/2023,6/4/2023 14:22,14:39:31,Tea,1.99,drink,10,1,14,22,Sunday
6/4/2023,6/4/2023 14:23,14:38:18,Tea,1.99,drink,10,1,14,23,Sunday
6/4/2023,6/4/2023 14:23,14:38:11,Tea,1.99,drink,10,1,14,23,Sunday
6/4/2023,6/4/2023 14:23,14:41:28,Tea,1.99,drink,10,2,14,23,Sunday
6/4/2023,6/4/2023 14:26,14:56:35,Strawberry Milkshake,2.5,drink,10,2,14,26,Sunday
6/4/2023,6/4/2023 14:26,14:58:23,Strawberry Milkshake,2.5,drink,10,3,14,26,Sunday
6/4/2023,6/4/2023 14:26,14:57:23,Strawberry Milkshake,2.5,drink,10,3,14,26,Sunday
